record_id,artist_id,title,release_date,total_tracks,artist_genre,artist_name
-1,21451j1KhjAiaYKflxBjr1,El Sistema,2021-07-22,14,reggaeton,Zion & Lennox
-1,3UTF2no3muGdiFXVujl94i,POR SI ALGUIEN NOS ESCUCHA,2025-07-03,15,latin afrobeats,Kapo
-1,4F4pp8NUW08JuXwnoxglpN,La Joia,2024-01-26,15,neoperreo,Bad Gyal
-1,3qsKSpcV3ncke3hw52JSMB,Do Not Disturb,2025-11-07,16,trap latino,Young Miko
-1,7j6DKwmjbxvpQO8h914uEz,HOPI SENDÉ,2025-10-23,13,reggaeton,Ryan Castro
-1,1TtXnWcUs0FCkaZDPGYHdf,Darell 2024,2024-09-20,15,reggaeton,Darell
-1,12vb80Km0Ew53ABfJOepVz,RealG4Life Vol. 4,2024-01-05,21,reggaeton,Ñengo Flow
-1,3SUT1jjM5hzZj9TLfLZGIP,"El Que Sabe, Sabe",2015-01-06,18,reggaeton,Tego Calderón
-1,1vyhD5VmyZ7KMfW5gqLgo5,Mixteip,2025-08-15,12,reggaeton,J Balvin
-1,6TKygPpVT29oGUogu4J9Ec,Pitcher,2024-01-25,7,Unknown,Yan Block
-1,4obzFoKoKRHIphyHzJ35G3,ENCUENTROS,2024-10-10,16,reggaeton,Becky G
-1,1wZtkThiXbVNtj6hee6dz9,La Última Misión,2022-12-01,22,reggaeton,Wisin & Yandel
-1,6nVcHLIgY5pE2YCl8ubca1,Le Clique: Vida Rockstar (X),2024-09-06,29,reggaeton,JHAYCO
-1,4VMYDCV2IEDYJArk749S6m,LAMENTO EN BAILE,2025-10-16,19,reggaeton,Daddy Yankee
-1,3E12tRURRvPfHz0hAMCFYc,PRIMERA MUSA,2024-09-20,17,Unknown,Omar Courtz
-1,7a0XAaPaK2aDSqa8p3QnC7,Stendhal,2025-12-05,14,latin afrobeats,Beéle
-1,0eHQ9o50hj6ZDNBt6Ys1sD,SINFÓNICO (En Vivo),2025-04-03,29,reggaeton,Yandel
-1,2jSGzJw0ebJLu7OLVSOcBP,Love And Sex,2014-09-09,16,reggaeton,Plan B
-1,37230BxxYs9ksS7OkZw3IU,SOLO,2024-09-13,18,reggaeton,Chencho Corleone
-1,1Yj5Xey7kTwvZla8sqdsdE,Apocalipsis,2025-06-27,18,reggaeton chileno,Cris MJ
-1,7ltDVBr6mKbRvohxheJ9h1,LUX,2025-11-07,15,latin,ROSALÍA
-1,0tmwSHipWxN12fsoLcFU3B,201,2024-11-22,12,reggaeton,Manuel Turizo
-1,1i8SpTcr7yvPOmcqrbnVXY,Stendhal,2025-12-05,14,reggaeton,Ozuna
-1,0Q8NcsJwoCbZOHHW63su5S,LO MISMO DE SIEMPRE,2025-05-18,17,urbano latino,Mora
-1,6w9ToX5slZ4uIdmD17hJ3c,Millo Gangster Club,2025-07-31,14,trap latino,Bryant Myers
-1,1yX62RHdYysNcIrO33WQxJ,EL REY DEL MORBO,2025-01-15,17,reggaeton mexa,Dani Flow
-1,77ziqFxp5gaInVrF2lj4ht,ESA NOCHE TERMINÓ DE DÍA,2025-12-11,9,reggaeton,Sech
-1,1SupJlEpv7RS2tPNRaHViT,Sunshine,2025-02-27,8,reggaeton,Nicky Jam
-1,1TA5sGRlKUJXBN4ZyJuDIX,TRINIDAD BENDITA,2025-06-02,11,reggaeton,Blessd
-1,2R21vXR83lH98kGeO99Y66,LLNM2,2022-12-09,33,reggaeton,Anuel AA
-1,329e4yvIujISKGKz1BZZbO,167BPM (Live from PTY),2025-10-30,8,reggaeton,Farruko
-1,64aJYyrXljOodnUG6jvhRD,Los Favoritos,2015-11-20,18,reggaeton,DJ Luian
-1,12GqGscKJx3aE4t07u7eVZ,ÉXODO,2024-06-20,24,corrido,Peso Pluma
-1,790FomKkXshlbRYZFtlgla,Tropicoqueta,2025-06-20,20,reggaeton,KAROL G
-1,7iK8PXO48WeuP03g8YR51W,ISLAND BOYZ,2025-07-17,23,reggaeton,Myke Towers
-1,4SsVbpTthjScTS7U2hmr1X,Sr. Santos II Sueños de Grandeza,2025-06-26,18,reggaeton,Arcángel
-1,1r4hJ1h58CWwUQe3MxPuau,Don Juan,2023-08-25,25,reggaeton,Maluma
-1,2LRoIwlKmHjgvigdNGBHNo,FERXXO VOL X: Sagrado,2025-06-09,17,reggaeton,Feid
-1,0GM7qgcRCORpGnfcN2tCiB,DATA (Instrumental),2023-12-14,20,reggaeton,Tainy
-1,1pgDilWYDWLoOgGjf1iHNu,Los Verdaderos,2010-11-02,16,reggaeton,Zion
-1,3E6xrwgnVfYCrCs0ePERDz,EL SOBREVIVIENTE WWW,2025-06-12,14,reggaeton,Wisin
-1,0LXoEvgNCS9sakjTgajgs0,Que Bonita Es Colombia,2025-09-25,9,salsa,Salsa y Ritmo Bachata
-1,5zQfnouqTKWoY16rdwUrwt,Butta Sauce,2020-06-26,7,hyphy,Salsalino
-1,0ygKvTEqgIk7czNKD8nDYU,"Salsa Picante, Vol. 2",2018-06-11,17,salsa,Salsa Kids
-1,6Uerkgh6YV21nDaE5FsybK,Ecos De MediaNoche,2025-05-09,15,salsa,Salsa Clave
-1,6V5BupzJvGyiKgTIMYHfr4,Salsa Romantica Para Bailar,2025-09-19,12,salsa,Salsa Mix
-1,0JBNwf8vFxbVga3tMzKrqp,La Noche,2025-05-27,15,salsa,Salsa Kings
-1,1y46m0kIaKwnodL0ElvQIs,Seni Jatuh Cinta Salma Salsabil,2025-11-21,12,indonesian pop,Salma Salsabil
-1,6yeRQlcoFaTF7DfWiugjPq,Salsa Para Bailar En Grande,2025-09-19,16,salsa,Salsa Picante
-1,6nnspeopmJAG07xOxHmqTu,El Swing del Gran Combo,2023-04-06,10,salsa,El Gran Combo De Puerto Rico
-1,4wLXwxDeWQ8mtUIRPxGiD6,MUEVENSE,2024-04-26,10,salsa,Marc Anthony
-1,4dLvccxeQIM5u80Ri0u9OV,"Cantándole al Amor, Vol. 2",2023-10-21,8,salsa,Frankie Ruiz
-1,2weA6hhVqTIN2gSn9PUB9U,The Queen Of Salsa (Remastered 2025),2025-10-24,12,salsa,Celia Cruz
-1,0WI8OfWCRvK4nGHmKfFQmd,MAYDAY,2025-09-19,20,christian,Alex Zurdo
-1,4PFgfReja3r59JaekHpeuf,10 Éxitos Duros,2024-07-19,10,timba,El Taiger
-1,7opp16lU7VM3l2WBdGMYHP,De Ti Depende (Remastered 2024),2025-09-26,8,salsa,Héctor Lavoe
-1,3Y9A8EQQtWU8RStiTlzErv,JOMBRIEL DE LA SUERTE,2025-09-25,15,salsa choke,Jombriel
-1,48zixAu4wMDZwpVbOenDU7,Posada Tropical: Los Yaguarú y Grupo Cañaveral,2025-12-05,22,cumbia,Grupo Cañaveral De Humberto Pabón
-1,27vNK840zYq6IfDijHPsv1,"Debut y Segunda Tanda, Vol. 2",2024-11-22,9,salsa,Gilberto Santa Rosa
-1,3nlpTZci9O5W8RsNoNH559,Grandes Éxitos (Remastered),2025-09-19,50,merengue,Juan Luis Guerra 4.40
-1,3HyrDGPLI0c9Rd8luuO0zw,Otra Vez,2024-02-15,14,salsa,Maelo Ruiz
-1,7x5Slu7yTE5icZjNsc3OzW,Asalto Navideño (Remastered 2025),2025-10-10,8,salsa,Willie Colón
-1,0rlS0SzVFk8BoiAW0fGBbN,Black On Purpose,2020-11-11,17,Unknown,Salaam Remi
-1,1zng9JZpblpk48IPceRWs8,Clásicos 1.0,2025-03-28,11,salsa,Grupo Niche
-1,1c22GXH30ijlOfXhfLz9Df,Poeta Herío,2025-06-06,13,merengue,Elvis Crespo
-1,70nxnxEqDQIEWneRjg2Q4O,Indestructible,2015-07-15,13,salsa,Adolescent's Orquesta
-1,5luyt0SUvGkDMY4ILP6Qhl,La Habana De Noche,2020-11-20,11,latin,Descemer Bueno
-1,7wOZy3KdFVVINgNFFxkxwO,Llegué Yo,2025-09-26,12,salsa,Jerry Rivera
-1,5Wg6XnPTp0xXxFCjywwR9I,Jake Mate al Amor,2024-06-21,10,salsa,Eddie Santiago
-1,2cy1zPcrFcXAJTP0APWewL,REPARTO BY GENTE DE ZONA,2025-05-15,12,latin,Gente De Zona
-1,4N5fp4zhTsVITZTVfsXpc2,Retromántico,2024-04-12,10,salsa,Víctor Manuelle
-1,0ZCO8oVkMj897cKgFH7fRW,Se Agradece,2024-04-12,8,cumbia,Los Ángeles Azules
-1,01pQZzNIPRiVaCozNUrnyL,Cumbias Para Bailar,2021-11-19,15,cumbia,Los Angeles De Charly
-1,3rs3EOlJ8jyPpdGiQ9Mhub,Dos Locos,2019-06-14,20,bachata,Monchy & Alexandra
-1,5RnAPESsfsZQZFKyD0HRHM,Bailen Con La Negra,2025-02-25,14,Unknown,Salsa
-1,5wNPMAz6xSSp1NIVL05nzK,La Fiera del Timbal,2025-11-01,8,Unknown,Salsa
-1,241JBopZJKHhyNADDzNZxm,Homenaje a los Grandes en Salsa (Vol.3),2020-04-10,14,salsa,Salsa
-1,2tFgIn6iigvcfGAAzZ69AF,Salsa Music for New Year Celebration,2021-12-28,49,Unknown,Salsa
-1,11mb4WswjxTjmlO2bQaOaT,Burbujas De Amor,2023-03-14,15,Unknown,Salsa
-1,4qNSSJFYO5GHhCfYUbo11s,ANGLE,2023-11-08,9,japanese indie,salsa
-1,4q3ewBCX7sLwd24euuV69X,DeBÍ TiRAR MáS FOToS,2025-01-05,17,reggaeton,Bad Bunny
-1,0CxrfcSWTiBX7M6WAakESI,Noviembre 2024 (En Vivo),2024-11-01,13,banda,Banda Corona del Rey
-1,2C6i0I5RiGzDKN9IAF8reh,Grandes Éxitos Remasterizado,2025-07-17,12,banda,Banda MS de Sergio Lizárraga
-1,0wn2qDKzeFlhjRUtJAwJjp,Vándalos,2025-04-01,11,latin indie,Bandalos Chinos
-1,36jRzJQUvAeKRukEMtm44w,Las Clasicas,2025-10-18,11,banda,Banda Maguey
-1,6LOvxDn71T0wWhCDNcXcUj,La Última Despedida,2025-07-25,11,banda,Banda Carnaval
-1,0KeZP2rReaRxjxpLXak1Q2,El Jefe Perrón,2017-04-02,10,corrido,Banda Roja
-1,6AcOTCYBMvjKYy4zms0kaC,Mexico Se Canta Con Banda el Recodo,2025-09-04,12,banda,Banda El Recodo
-1,7wkJfPIttlgTC5P9dLhqzJ,"Banda Rafaga en Vivo! , Vol.2 (En Vivo)",2020-10-01,10,banda,Banda Rafaga
-1,7MyUjj79oHy7I8RocrtzZ2,Banda Machos: Música Sin Fronteras,2025-04-04,20,banda,Banda Machos
-1,1IbLVq7OjqcArp3TkgfaOX,The Ninth King,2025-05-06,10,Unknown,Banda AL9
-1,6yRnpibMV9phmk5aIiqhVk,Puras de Viento Vol. 5 (En Vivo),2025-09-12,10,banda,Banda Renovacion
-1,6BHFzhrhbK5ogpJ8H2z71Y,Siempre Gente,2024-02-16,11,banda,Banda La Ejecutiva de Mazatlan Sinaloa
-1,2W5zpA1UnG5QaA3p3668xE,"En Vivo en el Festival Nayarita Los Angeles, California",2025-10-09,12,banda,Banda Arkangel R-15
-1,46WT0eTBzCslHoVsLahvfE,35 Aniversario,2025-10-03,35,banda,Banda Pequeños Musical
-1,6Vqqu9f1Xjq8qmYUYZr4uL,Lo Mas Caliente... La Niña Fresa,2019-11-01,11,cumbia,Banda Zeta
-1,7r6kHYuxetBFp0EEKnLHmk,Es Cierto...La Meta,2020-08-08,14,banda,Banda Brava
-1,2XTrqe2RU5niqO0RNA6Zct,Rancheras Pa’ La Parranda (En Vivo),2025-12-05,11,banda,Banda Los Sebastianes De Saúl Plata
-1,32lXHXuhXtdA2j3IDXNND4,Leyendas del Principio (En vivo desde Ciudad de México),2025-12-05,7,banda,Cuisillos De Arturo Macias
-1,1azvhWE6OhbViAvkFT0oaX,En Vivo Terreneando Vol. 1,2025-10-17,11,banda,Banda Todo Terreno
-1,2FdiOm1d5IVBdLlobhzlTF,ゴールデン☆ベスト 濱田金吾 BEST COLLECTION ~MOON YEARS~,2025-07-30,16,city pop,Kingo Hamada
-1,17nJOojWOUwmOEvPe1gELJ,25 Bazucazos,2025-04-05,25,corrido,Banda los Costeños
-1,2x0jMwWdICvSU2qqAh30h5,Homenajeando Al Divo De Juarez Juan Gabriel,2021-02-07,20,banda,Banda Vallarta Show
-1,5k6geKS4IAc3ay7YuDM7Y0,Las Que Bailaba Mi Apá Vol.2,2025-03-06,10,banda,Banda Fresa Roja
-1,4BLePIKRIxR45iGnam62DE,Que Bonita te Ves,2023-11-13,7,banda,Banda Pelillos
-1,4z83zwAK572NpPQFQu7Jgv,Legado De Plata,2025-06-12,12,banda,Banda 3 Rios
-1,6Y6rrQjzcZhaM4RXusI8UP,Mi Razón De Ser,2012-01-01,11,banda,Banda Sinaloense MS de Sergio Lizárraga
-1,67bO7kB94i0H7Uh76zvLI5,Morir Matando,2023-01-01,10,corrido,Banda Roja de Jose Leon
-1,4SmIb5onxiijhyC8BilFED,Puro Oro,2020-10-30,10,corrido,Banda Coloso
-1,78Cl4OGrWUNLrm4QZKEKkg,Puro Party Time,2025-08-22,9,banda,Banda Toro
-1,7fU0B28ySGWjYCNKZD8YIK,En Vivo Rancheras,2025-09-05,8,banda,Banda Movil
-1,7DxmRNDWbpskTfkfmiRd7R,A Pistear Con La Banda Clave Nueva Vol. 1 (En Vivo),2025-06-06,10,banda,Banda Clave Nueva
-1,4LFOoXhMhnq9U8VsZkSwxl,XV Aniversario Mis Favoritas Cumbias (En Vivo),2025-12-05,13,banda,Edwin Luna y La Trakalosa de Monterrey
-1,5l0ZjUz8rAAFVm616in8YR,En Vivo,2025-06-13,16,banda,Banda R-15
-1,79TdUM8JBfntiLVLJVTS98,Kotoba no Puzzle: Mojipittan Original Soundtrack,2025-12-03,24,japanese vgm,Bandai Namco Game Music
-1,0v7JYEoQOQbzNNESKwxmzT,Ni Bueno Ni Malo,2023-09-29,9,banda,Banda Tierra Sagrada
-1,6fgCB45zXDURhJVchnPA0S,Las Mejores Tradicionales Bonitas,2024-10-23,24,banda,Banda Sinaloense MM
-1,1r8tUG15NMJEj1j5NynES7,Pa Mis Compas (Instrumental),2025-10-20,16,banda,Banda La Costeña
-1,2ghByd8ucnRTWceSAnAZ0G,"Historia Y Tradición, Vol.1 (En Vivo)",2025-06-24,12,banda,La Original Banda El Limón de Salvador Lizárraga
-1,5bSfBBCxY8QAk4Pifveisz,Aunque Nos Tiren Hate,2025-12-12,10,banda,La Arrolladora Banda El Limón De Rene Camacho
-1,0OhiQFSqbnnmB52NWEpsO5,Cumbias Ya Llegó... (Remastered 2025),2025-04-18,12,cumbia,Mi Banda El Mexicano
-1,4bPiOPI4V99cepEftvBYak,"Noche Buena, Cruda Segura...",2025-12-04,21,banda,Banda Los Recoditos
-1,3cseuYmozraz4XJn6nDo80,Gracias,2025-12-12,12,banda,Marco Flores Y La Jerez
-1,1bfl0AU8SqmLkElptOprhC,42 18,2025-02-19,10,banda,Julión Álvarez y su Norteño Banda
-1,49EE6lVLgU8sp7dFgPshgM,Antes y Ahora (35 Aniversario) [Deluxe],2025-12-05,14,banda,La Adictiva
-1,0SC9A4onqXVy7hlbLzYxuw,EXCLUSIVO HOGUER LEON,2021-03-02,13,corrido,Josecito Leon y Su Internacional Banda Roja
-1,4q3ewBCX7sLwd24euuV69X,DeBÍ TiRAR MáS FOToS,2025-01-05,17,reggaeton,Bad Bunny
-1,0ys2OFYzWYB5hRDLCsBqxt,111XPANTIA (Deluxe),2025-05-05,15,corrido,Fuerza Regida
-1,7mW7Tv7NvywKKXqafZo0Lc,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,12,k-pop,KPop Demon Hunters Cast
-1,4IB3ouKFriZr1yPoGNyPsy,그림자,2001-10-10,13,Unknown,K-Pop
-1,6mMG9uIFonqs5vBas6fOnC,This Is K-Pop,2022-01-07,10,Unknown,K-Pop
-1,3Nrfpe0tUJi4K4DXYWgMUX,PERMISSION TO DANCE ON STAGE - LIVE,2025-07-18,22,k-pop,BTS
-1,2dIgFjalVxs4ThymZ67YCE,KARMA,2025-08-22,11,k-pop,Stray Kids
-1,7n2Ycct7Beij7Dj7meI4X0,TEN: The Story Goes On,2025-10-10,10,k-pop,TWICE
-1,1aSxMhuvixZ8h9dK9jIDwL,Before The Dawn (Live),2016-12-02,29,art pop,Kate Bush
-1,250b0Wlc5Vk0CoUsaCY84M,Ruby,2025-03-07,15,k-pop,JENNIE
-1,2yNNYQBChuox9A5Ka93BIn,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,12,k-pop,HUNTR/X
-1,41MozSoPIsD1dJM0CLPjZF,BORN PINK,2022-09-16,8,k-pop,BLACKPINK
-1,5K4W6rqBFWDnAN6FQUkS6x,DONDA 2,2025-06-06,21,rap,Kanye West
-1,6DARBhWbfcS9E4yJzcliqQ,P-POP CULTURE,2025-08-22,11,punjabi pop,Karan Aujla
-1,1snhtMLeb2DYoMOcVbb8iB,LOST CORNER,2024-08-21,20,j-pop,Kenshi Yonezu
-1,0BJ2EjOqcfgFvlZXNKrNbE,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,12,Unknown,Saja Boys
-1,23fqKkggKUBHNkbKtXEls4,KYGO (The Remixes),2024-08-30,17,tropical house,Kygo
-1,6TIYQ3jFPwQSRmorSezPxX,Tickets To My Downfall (All Access),2025-10-24,27,Unknown,mgk
-1,7H55rcKCfwqkyDFH9wpKM6,songs for christmas,2023-11-03,12,soft pop,Christina Perri
-1,3RqBeV12Tt7A8xH3zBDDUF,Mount Pleasant Commentary,2025-11-12,13,country,Kelsea Ballerini
-1,0u2FHSq3ln94y5Q57xazwf,HIGH AND A(LIVE),2025-12-12,20,country,Keith Urban
-1,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl + Acoustic Collection,2025-11-07,19,Unknown,Taylor Swift
-1,70kkdajctXSbqSMJbQO424,Nobody Wants This Season 2: The Soundtrack,2025-10-23,19,Unknown,Kacey Musgraves
-1,4q3ewBCX7sLwd24euuV69X,DeBÍ TiRAR MáS FOToS,2025-01-05,17,reggaeton,Bad Bunny
-1,3TVXtAsR1Inumwj472S9r4,$ome $exy $ongs 4 U,2025-02-14,21,rap,Drake
-1,0eDvMgVFoNV3TpwtrVCoTj,Faith (Deluxe),2021-07-31,30,brooklyn drill,Pop Smoke
-1,6LqNN22kT3074XbTVUrhzX,Animal + Cannibal (15th Anniversary),2025-11-21,29,Unknown,Kesha
-1,1vfezMIyCr4XUdYRaKIKi3,11:11 Reset,2017-10-20,11,r&b,Keyshia Cole
-1,3oSJ7TBVCWMDMiYjXNiCKE,The High Road,2025-01-24,18,country,Kane Brown
-1,4Uc8Dsxct0oMqx0P6i60ea,Wishbone,2025-08-15,12,Unknown,Conan Gray
-1,2RQXRUsr4IW1f3mKyKsy4B,Live From Fenway Park,2024-08-30,18,Unknown,Noah Kahan
-1,6LuN9FCkKOj5PcnpouEgny,after the sun goes down,2025-10-10,17,Unknown,Khalid
-1,3grHWM9bx2E9vwJCdlRv9O,Born,2024-03-22,18,country,Kenny Chesney
-1,4xFUf1FHVy696Q1JQZMTRj,Some Hearts (20th Anniversary),2025-11-14,18,country,Carrie Underwood
-1,1QAJqy2dA3ihHBFIHRphZj,X's,2024-07-12,10,dream pop,Cigarettes After Sex
-1,3l0CmX0FuQjFxr8SK7Vqag,Charm,2024-07-12,11,bedroom pop,Clairo
-1,4nDoRrQiYLoBzwC5BhVJzF,"C,XOXO (Magic City Edition)",2024-09-06,18,Unknown,Camila Cabello
-1,5cj0lLjcoR7YOSnhnX0Po5,Vie,2025-09-26,15,Unknown,Doja Cat
-1,4gzpq5DPGxSnKTe4SA8HAU,Moon Music,2024-10-04,10,Unknown,Coldplay
-1,5Pwc4xIPtQLFEnJriah9YJ,The Collection,2025-08-15,26,soft pop,OneRepublic
-1,6jJ0s89eD6GaHleKKya26X,1432,2024-12-20,15,pop,Katy Perry
-1,7bXgB6jMjp9ATFy66eO08Z,11:11 (Deluxe),2024-04-11,35,r&b,Chris Brown
-1,3BmGtnKgCSGYIUhmivXKWX,When Christmas Comes Around… Again,2024-11-01,17,christmas,Kelly Clarkson
-1,246dkjvS1zLTtiykXe5h60,F-1 Trillion: Long Bed,2024-08-16,27,Unknown,Post Malone
-1,1U1el3k54VvEUzo3ybLPlM,Sincerely: P.S.,2025-10-03,19,Unknown,Kali Uchis
-1,6qqNVTkY8uBg9cP3Jd7DAH,HIT ME HARD AND SOFT,2024-05-17,10,Unknown,Billie Eilish
-1,74KM79TiuVKeVCqs8QtB0B,Man’s Best Friend,2025-08-29,12,pop,Sabrina Carpenter
-1,0du5cEVh5yTK9QJze8zA0C,An Evening With Silk Sonic,2021-11-12,10,Unknown,Bruno Mars
-1,6mEQK9m2krja6X1cfsAjfl,Ado's Best Adobum,2025-04-08,40,j-pop,Ado
-1,6pNgnvzBa6Bthsv8SrZJYl,"STARDUST, Vol. 2",2025-12-10,8,vocaloid,Hatsune Miku
-1,64tJ2EAv1R6UaZqc4iOCyj,E-SIDE 3,2024-04-12,8,j-pop,YOASOBI
-1,630wzNP2OL7fl4Xl0GnMWq,METAL FORTH,2025-08-08,10,j-rock,BABYMETAL
-1,7p1fL0cAuCPDMG6oBswFhM,SIU,2019-11-25,11,vocaloid,Maretu
-1,7lbSsjYACZHn1MSDXPxNF2,HIKARU UTADA SCIENCE FICTION TOUR 2024,2024-12-11,24,j-pop,Hikaru Utada
-1,6WmXWHmfBMhupyIs8MSqtu,劇場,2023-12-20,13,j-pop,natori
-1,0b1sIQumIAsNbqAoIClSpy,Killin' It Girl (feat. GloRilla) (Remixes),2025-06-17,10,k-pop,j-hope
-1,1snhtMLeb2DYoMOcVbb8iB,LOST CORNER,2024-08-21,20,j-pop,Kenshi Yonezu
-1,4hUmsYcvD8C5zuVSP93jb1,POCKET PARK (2023 Mix),2023-06-21,12,city pop,Miki Matsubara
-1,2gsggkzM5R49q6jpPvazou,Don't Tease Me With A Good Time,2025-11-28,16,Unknown,Jessie J
-1,3IW7ScrzXmPvZhB27hmfgy,TP sur TP,2025-12-05,32,french rap,Jul
-1,0vn7UBvSQECKJm2817Yf1P,American Standard,2020-02-28,14,folk rock,James Taylor
-1,6cXMpsP9x0SH4kFfMyVezF,Hidden Gems,2025-11-14,11,christmas,Josh Groban
-1,4phGZZrJZRo4ElhRtViYdl,We Sing. We Dance. We Steal Things. We Deluxe Edition.,2023-09-22,26,soft pop,Jason Mraz
-1,5vV3bFXnN6D6N3Nj4xRvaV,Echo (+3db),2025-05-20,9,k-pop,Jin
-1,5KsRA81UaMVKvLNiwDySfp,Sunflowers and Leather,2025-09-05,16,folk pop,Jonah Kagen
-1,5yvGiZLSWJTPBlZpVbPnEZ,2MUCHPRESSURE,2025-10-31,7,Unknown,Julia Wolf
-1,164Uj4eKjl6zTBKfJLFKKK,this is what christmas feels like,2025-12-05,9,Unknown,JVKE
-1,3Ayl7mCk0nScecqOzvNp6s,Surviving: Phoenix Sessions,2021-11-24,10,emo,Jimmy Eat World
-1,3DnPERlQZK3ughD60F4E3e,La Suite,2022-05-29,9,Unknown,J-PoP
-1,1oSPZhvZMIrWW5I41kPkkY,MUSE (WONDER ver.),2024-07-23,10,k-pop,Jimin
-1,4tMm1dU6Gn04VAZ9ClHcIZ,But First R&B,2025-09-19,8,r&b,Jacquees
-1,19ra5tSw0tWufvUp8GotLo,Older + Upper,2022-09-30,17,Unknown,George Michael
-1,3KedxarmBCyFBevnqQHy3P,PAID IN MEMORIES,2025-03-28,21,Unknown,Jessie Reyez
-1,07YZf4WDAMNwqr4jfgOZ8y,Nu King,2024-02-16,27,Unknown,Jason Derulo
-1,7EK1bQADBoqbYXnT4Cqv9w,The Last Recordings,2023-11-17,12,folk,John Denver
-1,6HaGTQPmzraVmaVxvz6EUc,GOLDEN,2023-11-03,11,k-pop,Jung Kook
-1,7K78lVZ8XzkjfRSI7570FF,Feliz Navidad,2023-11-10,21,christmas,José Feliciano
-1,2DlGxzQSjYe5N6G9nkYghR,Kiss of the Spider Woman (Original Motion Picture Soundtrack),2025-10-03,24,Unknown,Jennifer Lopez
-1,4IWBUUAFIplrNtaOHcJPRM,PISCES,2025-04-25,12,soft pop,James Arthur
-1,0T8Ix53aIN4F7aEKj4EnKy,Lo Aprendí En La Lleca,2025-10-02,7,corridos tumbados,Jasiel Nuñez
-1,0hEurMDQu99nJRq8pTxO14,Sob Rock,2021-07-16,10,singer-songwriter,John Mayer
-1,3nnQpaTvKb5jCQabZefACI,Jeff Buckley: It's Never Over - Songs From the Film,2025-12-04,23,Unknown,Jeff Buckley
-1,250b0Wlc5Vk0CoUsaCY84M,Ruby,2025-03-07,15,k-pop,JENNIE
-1,5y2Xq6xcjJb2jVM54GHK3t,Get Lifted (20th Anniversary),2024-11-22,26,soft pop,John Legend
-1,3fMbdgg4jU18AjLCKBhRSm,Thriller 40,2022-11-18,34,Unknown,Michael Jackson
-1,7Gi6gjaWy3DxyilpF1a8Is,$AD BOYZ 4 LIFE II,2023-10-05,17,corridos tumbados,Junior H
-1,3GBPw9NK25X1Wt2OUvOwY3,Jack Johnson's Holiday Jams,2023-12-16,9,surf rock,Jack Johnson
-1,7gOdHgIoIKoe4i9Tta6qdD,A Very Jonas Christmas Movie (Original Soundtrack),2025-11-14,10,Unknown,Jonas Brothers
-1,1uNFoZAHBGtllmzznpCI3s,SWAG II,2025-09-05,44,Unknown,Justin Bieber
-1,4MoAOfV4ROWofLG3a3hhBN,Honkytonk Hollywood,2025-04-11,17,country,Jon Pardi
-1,1QAJqy2dA3ihHBFIHRphZj,X's,2024-07-12,10,dream pop,Cigarettes After Sex
-1,3MZsBdqDrRTJihTHQrO6Dq,SMITHEREENS,2022-11-04,9,Unknown,Joji
-1,77kULmXAQ6vWer7IIHdGzI,Learn The Hard Way,2025-08-15,17,country,Jordan Davis
-1,31TPClRtHm23RisEBtV3X7,Everything I Thought It Was,2024-03-15,18,Unknown,Justin Timberlake
-1,3FfvYsEGaIb52QPXhg4DcH,30 Number One Hits,2025-10-10,30,country,Jason Aldean
-1,2yLzlEFtIS0Q9UkyBZdQA7,Sex Hysteria (Deluxe),2025-11-14,23,Unknown,Jessie Murph
-1,4q3ewBCX7sLwd24euuV69X,DeBÍ TiRAR MáS FOToS,2025-01-05,17,reggaeton,Bad Bunny
-1,5KKpBU5eC2tJDzf0wmlRp2,Live at Montreux Jazz Festival,2024-09-13,7,Unknown,RAYE
-1,5f7VJjfbwm532GiveGC0ZK,The Leaks,2025-12-03,15,Unknown,Lil Baby
-1,7a0XAaPaK2aDSqa8p3QnC7,Stendhal,2025-12-05,14,latin afrobeats,Beéle
-1,7bXgB6jMjp9ATFy66eO08Z,11:11 (Deluxe),2024-04-11,35,r&b,Chris Brown
-1,3tlXnStJ1fFhdScmQeLpuG,LARGER THAN LIFE (CHOPPED NOT SLOPPED),2023-12-15,14,r&b,Brent Faiyaz
-1,7ltDVBr6mKbRvohxheJ9h1,LUX,2025-11-07,15,latin,ROSALÍA
-1,1bdnGJxkbIIys5Jhk1T74v,King Of Hearts (Full Deck Deluxe),2025-06-16,24,worship,Brandon Lake
-1,64M6ah0SkkRsnPGtGiRAbb,Bebe,2023-04-28,12,Unknown,Bebe Rexha
-1,0du5cEVh5yTK9QJze8zA0C,An Evening With Silk Sonic,2021-11-12,10,Unknown,Bruno Mars
-1,165ZgPlLkK7bf5bDoFc6Sb,STILL SUCKS,2021-10-31,12,nu metal,Limp Bizkit
-1,3TVXtAsR1Inumwj472S9r4,$ome $exy $ongs 4 U,2025-02-14,21,rap,Drake
-1,2EMAnMvWE2eb56ToJVfCWs,Solace & The Vices,2025-10-02,24,trap soul,Bryson Tiller
-1,3Nrfpe0tUJi4K4DXYWgMUX,PERMISSION TO DANCE ON STAGE - LIVE,2025-07-18,22,k-pop,BTS
